Package	Version
ape	5.7
aplot	0.1.9
BiocManager	1.30.20
BiocVersion	3.16.0
cli	3.6.0
colorspace	2.1-0
cpp11	0.4.3
digest	0.6.31
dplyr	1.1.0
fansi	1.0.4
farver	2.1.1
generics	0.1.3
ggfun	0.0.9
ggplot2	3.4.1
ggplotify	0.1.0
ggtree	3.6.2
glue	1.6.2
gridGraphics	0.5-1
gtable	0.3.1
isoband	0.2.7
jsonlite	1.8.4
labeling	0.4.2
lazyeval	0.2.2
lifecycle	1.0.3
magrittr	2.0.3
munsell	0.5.0
patchwork	1.1.2
pillar	1.8.1
pkgconfig	2.0.3
purrr	1.0.1
R6	2.5.1
RColorBrewer	1.1-3
Rcpp	1.0.10
rlang	1.0.6
scales	1.2.1
stringi	1.7.12
stringr	1.5.0
tibble	3.1.8
tidyr	1.3.0
tidyselect	1.2.0
tidytree	0.4.2
treeio	1.22.0
utf8	1.2.3
vctrs	0.5.2
viridisLite	0.4.1
withr	2.5.0
yulab.utils	0.0.6
askpass	1.1
backports	1.4.1
base64enc	0.1-3
BH	1.81.0-1
Biobase	2.58.0
BiocGenerics	0.44.0
BiocIO	1.8.0
BiocManager	1.30.20
BiocParallel	1.32.5
BiocVersion	3.16.0
Biostrings	2.66.0
bit	4.0.5
bit64	4.0.5
bitops	1.0-7
blob	1.2.3
brew	1.0-8
brio	1.1.3
broom	1.0.3
bslib	0.4.2
cachem	1.0.7
calibrate	1.7.7
callr	3.7.3
cellranger	1.1.0
circlize	0.4.15
cli	3.6.0
clipr	0.8.0
clue	0.3-64
colorspace	2.1-0
commonmark	1.8.1
ComplexHeatmap	2.14.0
conflicted	1.2.0
cowplot	1.1.1
cpp11	0.4.3
crayon	1.5.2
credentials	1.3.2
crosstalk	1.2.0
curl	5.0.0
data.table	1.14.8
DBI	1.1.3
dbplyr	2.3.1
dbscan	1.1-11
DelayedArray	0.24.0
desc	1.4.2
devtools	2.4.5
diffobj	0.3.5
digest	0.6.31
docopt	0.7.1
doParallel	1.0.17
downlit	0.4.2
dplyr	1.1.0
dtplyr	1.3.0
ellipsis	0.3.2
evaluate	0.20
fansi	1.0.4
farver	2.1.1
fastmap	1.1.1
fontawesome	0.5.0
forcats	1.0.0
foreach	1.5.2
formatR	1.14
fs	1.6.1
futile.logger	1.4.3
futile.options	1.0.1
gargle	1.3.0
generics	0.1.3
GENESPACE	1.1.4
GenomeInfoDb	1.34.9
GenomeInfoDbData	1.2.9
GenomicAlignments	1.34.0
GenomicRanges	1.50.2
gert	1.9.2
GetoptLong	1.0.5
ggplot2	3.4.1
ggrepel	0.9.3
gh	1.4.0
gitcreds	0.1.2
GlobalOptions	0.1.2
glue	1.6.2
googledrive	2.0.0
googlesheets4	1.0.1
gridExtra	2.3
gtable	0.3.1
haven	2.5.2
here	1.0.1
highr	0.10
hms	1.1.2
htmltools	0.5.4
htmlwidgets	1.6.1
httpuv	1.6.9
httr	1.4.5
httr2	0.2.2
ids	1.0.1
igraph	1.4.1
ini	0.3.1
IRanges	2.32.0
isoband	0.2.7
iterators	1.0.14
janeaustenr	1.0.0
jquerylib	0.1.4
jsonlite	1.8.4
kableExtra	1.3.4
knitr	1.42
labeling	0.4.2
lambda.r	1.2.4
later	1.3.0
lazyeval	0.2.2
lifecycle	1.0.3
littler	0.3.17
lubridate	1.9.2
magrittr	2.0.3
MatrixGenerics	1.10.0
matrixStats	0.63.0
memoise	2.0.1
mime	0.12
